YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
1999	White	Male and Female	Kidney and Renal Pelvis	12.1	12.4	12.3	28656	223993459	12.6	12.9	12.8
2000	White	Male and Female	Kidney and Renal Pelvis	12.6	12.9	12.8	30236	225825542	13.2	13.5	13.4
2001	White	Male and Female	Kidney and Renal Pelvis	13.2	13.5	13.4	32451	230353814	13.9	14.2	14.1
2002	White	Male and Female	Kidney and Renal Pelvis	13.6	13.9	13.8	33975	231671400	14.5	14.8	14.7
2003	White	Male and Female	Kidney and Renal Pelvis	14.2	14.5	14.4	36285	235055034	15.3	15.6	15.4
2004	White	Male and Female	Kidney and Renal Pelvis	14.7	15	14.9	38217	236598302	16	16.3	16.2
2005	White	Male and Female	Kidney and Renal Pelvis	15.2	15.5	15.3	39893	238112319	16.6	16.9	16.8
2006	White	Male and Female	Kidney and Renal Pelvis	15.8	16.1	15.9	42088	239727764	17.4	17.7	17.6
2007	White	Male and Female	Kidney and Renal Pelvis	16	16.3	16.1	43354	241316565	17.8	18.1	18
2008	White	Male and Female	Kidney and Renal Pelvis	16.2	16.5	16.4	44876	242891089	18.3	18.6	18.5
2009	White	Male and Female	Kidney and Renal Pelvis	16.2	16.6	16.4	45654	244314613	18.5	18.9	18.7
2010	White	Male and Female	Kidney and Renal Pelvis	15.9	16.2	16	45330	245679092	18.3	18.6	18.5
2011	White	Male and Female	Kidney and Renal Pelvis	16	16.3	16.2	46083	244772254	18.7	19	18.8
2012	White	Male and Female	Kidney and Renal Pelvis	16.2	16.5	16.4	47952	248158737	19.2	19.5	19.3
2013	White	Male and Female	Kidney and Renal Pelvis	16.2	16.4	16.3	48610	249298948	19.3	19.7	19.5
2014	White	Male and Female	Kidney and Renal Pelvis	16.2	16.5	16.4	49607	250529673	19.6	20	19.8
1999	White	Male and Female	Leukemias	12.9	13.2	13.1	30397	223993459	13.4	13.7	13.6
2000	White	Male and Female	Leukemias	13.6	13.9	13.7	32332	225825542	14.2	14.5	14.3
2001	White	Male and Female	Leukemias	13.7	14	13.8	33319	230353814	14.3	14.6	14.5
2002	White	Male and Female	Leukemias	13.3	13.6	13.5	32838	231671400	14	14.3	14.2
2003	White	Male and Female	Leukemias	13.6	13.9	13.8	34332	235055034	14.5	14.8	14.6
2004	White	Male and Female	Leukemias	13.7	14	13.9	35017	236598302	14.6	15	14.8
2005	White	Male and Female	Leukemias	13.6	13.9	13.7	35212	238112319	14.6	14.9	14.8
2006	White	Male and Female	Leukemias	13.8	14.1	14	36192	239727764	14.9	15.3	15.1
2007	White	Male and Female	Leukemias	13.6	13.9	13.8	36278	241316565	14.9	15.2	15
2008	White	Male and Female	Leukemias	13.7	13.9	13.8	36843	242891089	15	15.3	15.2
2009	White	Male and Female	Leukemias	13.7	14	13.9	37670	244314613	15.3	15.6	15.4
2010	White	Male and Female	Leukemias	14.4	14.7	14.5	40044	245679092	16.1	16.5	16.3
2011	White	Male and Female	Leukemias	14.3	14.6	14.5	40157	244772254	16.2	16.6	16.4
2012	White	Male and Female	Leukemias	14.1	14.4	14.3	40641	248158737	16.2	16.5	16.4
2013	White	Male and Female	Leukemias	14	14.3	14.1	40845	249298948	16.2	16.5	16.4
2014	White	Male and Female	Leukemias	13.6	13.9	13.7	40288	250529673	15.9	16.2	16.1
1999	White	Male and Female	Lymphomas	22.5	22.9	22.7	52810	223993459	23.4	23.8	23.6
2000	White	Male and Female	Lymphomas	22.5	22.9	22.7	53457	225825542	23.5	23.9	23.7
2001	White	Male and Female	Lymphomas	22.5	22.9	22.7	54920	230353814	23.6	24	23.8
2002	White	Male and Female	Lymphomas	22.9	23.3	23.1	56410	231671400	24.1	24.6	24.3
2003	White	Male and Female	Lymphomas	23	23.4	23.2	57912	235055034	24.4	24.8	24.6
2004	White	Male and Female	Lymphomas	23.4	23.8	23.6	59749	236598302	25.1	25.5	25.3
2005	White	Male and Female	Lymphomas	23.4	23.7	23.6	60481	238112319	25.2	25.6	25.4
2006	White	Male and Female	Lymphomas	23.2	23.6	23.4	60841	239727764	25.2	25.6	25.4
2007	White	Male and Female	Lymphomas	23.2	23.6	23.4	61892	241316565	25.4	25.9	25.6
2008	White	Male and Female	Lymphomas	23.2	23.6	23.4	62853	242891089	25.7	26.1	25.9
2009	White	Male and Female	Lymphomas	23.2	23.5	23.3	63539	244314613	25.8	26.2	26
2010	White	Male and Female	Lymphomas	22.8	23.2	23	63776	245679092	25.8	26.2	26
2011	White	Male and Female	Lymphomas	22.4	22.7	22.6	62868	244772254	25.5	25.9	25.7
2012	White	Male and Female	Lymphomas	22.1	22.4	22.2	63664	248158737	25.5	25.9	25.7
2013	White	Male and Female	Lymphomas	21.8	22.2	22	64074	249298948	25.5	25.9	25.7
2014	White	Male and Female	Lymphomas	21.5	21.9	21.7	64271	250529673	25.5	25.9	25.7
1999	White	Male and Female	Pancreas	10.5	10.8	10.6	25081	223993459	11.1	11.3	11.2
2000	White	Male and Female	Pancreas	10.7	10.9	10.8	25778	225825542	11.3	11.6	11.4
2001	White	Male and Female	Pancreas	10.8	11	10.9	26694	230353814	11.4	11.7	11.6
2002	White	Male and Female	Pancreas	10.7	11	10.9	27018	231671400	11.5	11.8	11.7
2003	White	Male and Female	Pancreas	11.1	11.4	11.2	28604	235055034	12	12.3	12.2
2004	White	Male and Female	Pancreas	11.1	11.4	11.3	29154	236598302	12.2	12.5	12.3
2005	White	Male and Female	Pancreas	11.3	11.6	11.5	30120	238112319	12.5	12.8	12.6
2006	White	Male and Female	Pancreas	11.6	11.8	11.7	31248	239727764	12.9	13.2	13
2007	White	Male and Female	Pancreas	11.7	11.9	11.8	32013	241316565	13.1	13.4	13.3
2008	White	Male and Female	Pancreas	11.9	12.1	12	33330	242891089	13.6	13.9	13.7
2009	White	Male and Female	Pancreas	11.8	12	11.9	33690	244314613	13.6	13.9	13.8
2010	White	Male and Female	Pancreas	11.9	12.2	12	34680	245679092	14	14.3	14.1
2011	White	Male and Female	Pancreas	12.1	12.3	12.2	35532	244772254	14.4	14.7	14.5
2012	White	Male and Female	Pancreas	12.2	12.5	12.4	37143	248158737	14.8	15.1	15
2013	White	Male and Female	Pancreas	12.2	12.4	12.3	37761	249298948	15	15.3	15.1
2014	White	Male and Female	Pancreas	12.2	12.4	12.3	38534	250529673	15.2	15.5	15.4
1999	White	Male and Female	Stomach	6.7	6.9	6.8	15982	223993459	7	7.2	7.1
2000	White	Male and Female	Stomach	6.5	6.7	6.6	15809	225825542	6.9	7.1	7
2001	White	Male and Female	Stomach	6.4	6.6	6.5	15798	230353814	6.8	7	6.9
2002	White	Male and Female	Stomach	6.4	6.6	6.5	16006	231671400	6.8	7	6.9
2003	White	Male and Female	Stomach	6.4	6.5	6.4	16384	235055034	6.9	7.1	7
2004	White	Male and Female	Stomach	6.2	6.4	6.3	16295	236598302	6.8	7	6.9
2005	White	Male and Female	Stomach	6	6.2	6.1	15856	238112319	6.6	6.8	6.7
2006	White	Male and Female	Stomach	5.9	6.1	6	15948	239727764	6.5	6.8	6.7
2007	White	Male and Female	Stomach	5.9	6.1	6	16180	241316565	6.6	6.8	6.7
2008	White	Male and Female	Stomach	5.8	6	5.9	16089	242891089	6.5	6.7	6.6
2009	White	Male and Female	Stomach	5.8	5.9	5.8	16318	244314613	6.6	6.8	6.7
2010	White	Male and Female	Stomach	6	6.2	6.1	17272	245679092	6.9	7.1	7
2011	White	Male and Female	Stomach	5.9	6.1	6	17290	244772254	7	7.2	7.1
2012	White	Male and Female	Stomach	5.9	6	5.9	17510	248158737	7	7.2	7.1
2013	White	Male and Female	Stomach	5.8	6	5.9	17642	249298948	7	7.2	7.1
2014	White	Male and Female	Stomach	5.7	5.9	5.8	17783	250529673	7	7.2	7.1
